step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,J1_stopped,J1_accumulated_waiting_time,J1_average_speed,J14_stopped,J14_accumulated_waiting_time,J14_average_speed,J2_stopped,J2_accumulated_waiting_time,J2_average_speed,J3_stopped,J3_accumulated_waiting_time,J3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3015.0,23,65178.0,1975.090909090909,2.617748276974705,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.08479979182283959,0,0.0,1.0,0,0.0,1.0,23,22001.0
3020.0,23,65288.0,2106.064516129032,2.1207143648038547,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.041821280732169834,0,0.0,1.0,0,0.0,1.0,22,22000.0
3025.0,22,65397.0,2043.65625,2.621429723938201,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.1040234244896689,0,0.0,1.0,0,0.0,1.0,22,22001.0
3030.0,22,65507.0,2183.5666666666666,2.1493903721579426,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.06401923158283668,0,0.0,1.0,0,0.0,1.0,22,22000.0
3035.0,22,65617.0,2262.655172413793,2.468537581628383,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.014614140187247882,0,0.0,1.0,0,0.0,1.0,22,22000.0
3040.0,22,65727.0,2434.3333333333335,2.1132531807313963,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.03963540434482051,0,0.0,1.0,0,0.0,1.0,22,22000.0
3045.0,22,65837.0,2270.2413793103447,2.7202024757927705,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16470751593213984,0,0.0,1.0,0,0.0,1.0,22,22000.0
3050.0,22,65947.0,2060.84375,3.2596815610119236,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.20231233714319077,0,0.0,1.0,0,0.0,1.0,22,22000.0
3055.0,22,66057.0,1887.3428571428572,3.3750757015846142,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1453587562304282,0,0.0,1.0,0,0.0,1.0,22,22000.0
3060.0,22,66167.0,1788.2972972972973,3.5443387782401876,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.19160665352722828,0,0.0,1.0,0,0.0,1.0,22,22001.0
3065.0,22,66277.0,1699.4102564102564,4.341129957769163,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18455095318765719,0,0.0,1.0,0,0.0,1.0,22,22000.0
3070.0,22,66387.0,1659.675,3.7116643654252384,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.162710121623797,0,0.0,1.0,0,0.0,1.0,22,22000.0
3075.0,22,66497.0,1847.138888888889,3.261000469235528,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0880293752786674,0,0.0,1.0,0,0.0,1.0,22,22000.0
3080.0,23,66609.0,1903.1142857142856,2.9585247500543046,0,0.0,1.0,0,0.0,1.0,23,22002.0,0.11272837712552722,0,0.0,1.0,0,0.0,1.0,23,22002.0
3085.0,22,66717.0,2021.7272727272727,2.979262891955312,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.10289228627590115,0,0.0,1.0,0,0.0,1.0,22,22001.0
3090.0,23,66828.0,2025.090909090909,2.652085718271544,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.08778871796884752,0,0.0,1.0,0,0.0,1.0,23,22001.0
3095.0,23,66938.0,2091.8125,2.385253184063952,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07535855455209547,0,0.0,1.0,0,0.0,1.0,22,22000.0
3100.0,23,67048.0,2095.25,2.726113612967974,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09576389024764322,0,0.0,1.0,0,0.0,1.0,22,22000.0
3105.0,22,67157.0,2166.3548387096776,2.794809269843219,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11518394522104776,0,0.0,1.0,0,0.0,1.0,22,22000.0
3110.0,22,67267.0,2038.3939393939395,4.140922308246312,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14669787222028446,0,0.0,1.0,0,0.0,1.0,22,22000.0
3115.0,22,67377.0,2105.53125,3.5392398644567074,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14904765886617727,0,0.0,1.0,0,0.0,1.0,22,22000.0
3120.0,22,67487.0,2177.0,2.7723441996106386,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11535556581583019,0,0.0,1.0,0,0.0,1.0,22,22000.0
3125.0,22,67597.0,1931.3428571428572,4.188760277787238,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18496618296929931,0,0.0,1.0,0,0.0,1.0,22,22000.0
3130.0,22,67707.0,2115.84375,3.3029027174813543,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14425749143194475,0,0.0,1.0,0,0.0,1.0,22,22000.0
3135.0,22,67817.0,1937.6285714285714,4.395929758620171,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.19752057145705718,0,0.0,1.0,0,0.0,1.0,22,22000.0
3140.0,22,67927.0,1997.8529411764705,3.529985594610949,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15121064192796302,0,0.0,1.0,0,0.0,1.0,22,22000.0
3145.0,23,68038.0,2194.7741935483873,2.6670454172422935,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.06740259774817023,0,0.0,1.0,0,0.0,1.0,22,22000.0
3150.0,22,68147.0,2129.59375,2.760870519007186,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12574562846729614,0,0.0,1.0,0,0.0,1.0,22,22000.0
3155.0,22,68257.0,2133.03125,3.1739427267671476,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12398681197802318,0,0.0,1.0,0,0.0,1.0,22,22000.0
3160.0,22,68367.0,2136.46875,3.6312123311626583,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11500531141102943,0,0.0,1.0,0,0.0,1.0,22,22000.0
3165.0,22,68477.0,2361.2758620689656,2.679350880484771,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09978342627071612,0,0.0,1.0,0,0.0,1.0,22,22000.0
3170.0,22,68587.0,2449.535714285714,2.2843116996999084,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11625366024725059,0,0.0,1.0,0,0.0,1.0,22,22000.0
3175.0,22,68697.0,2216.032258064516,3.2328522173853425,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17357945469697367,0,0.0,1.0,0,0.0,1.0,22,22000.0
3180.0,22,68807.0,2219.5806451612902,2.6742817740961677,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12827977323733844,0,0.0,1.0,0,0.0,1.0,22,22000.0
3185.0,22,68917.0,2153.65625,2.349643226070345,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11164277159759199,0,0.0,1.0,0,0.0,1.0,22,22000.0
3190.0,22,69027.0,2157.09375,2.5721775424767674,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.03994405659392739,0,0.0,1.0,0,0.0,1.0,22,22000.0
3195.0,22,69137.0,2095.060606060606,3.331311393662971,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15493840455953686,0,0.0,1.0,0,0.0,1.0,22,22000.0
3200.0,22,69247.0,2098.3939393939395,3.3433509697758996,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17358212900721978,0,0.0,1.0,0,0.0,1.0,22,22000.0
3205.0,22,69357.0,2167.40625,2.0115241109245026,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.040527904147483605,0,0.0,1.0,0,0.0,1.0,22,22000.0
3210.0,22,69467.0,2105.060606060606,2.8405578143150807,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12782739157024858,0,0.0,1.0,0,0.0,1.0,22,22000.0
3215.0,22,69577.0,2174.28125,2.843559435483821,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1269790250358491,0,0.0,1.0,0,0.0,1.0,22,22000.0
3220.0,22,69687.0,2177.71875,3.255771910677738,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14326309410268095,0,0.0,1.0,0,0.0,1.0,22,22000.0
3225.0,22,69797.0,2052.8529411764707,3.3983742932587226,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.15514019765021808,0,0.0,1.0,0,0.0,1.0,22,22000.0
3230.0,22,69907.0,1839.657894736842,4.693171761505044,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.24954321103307156,0,0.0,1.0,0,0.0,1.0,22,22000.0
3235.0,22,70017.0,2059.323529411765,4.07608843668829,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.20849329274061212,0,0.0,1.0,0,0.0,1.0,22,22000.0
3240.0,22,70127.0,2125.060606060606,2.875340027883009,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09363457372119212,0,0.0,1.0,0,0.0,1.0,22,22000.0
3245.0,22,70237.0,2065.794117647059,3.4600316339620623,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13847983553169727,0,0.0,1.0,0,0.0,1.0,22,22000.0
3250.0,22,70347.0,2069.029411764706,3.940733233428056,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.20238753124621112,0,0.0,1.0,0,0.0,1.0,22,22000.0
3255.0,22,70457.0,1904.2432432432433,3.86164089577157,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.2615762107939292,0,0.0,1.0,0,0.0,1.0,22,22000.0
3260.0,24,70569.0,1907.2702702702702,3.001872301472843,0,0.0,1.0,0,0.0,1.0,24,22002.0,0.10740304793704052,0,0.0,1.0,0,0.0,1.0,24,22002.0
3265.0,23,70678.0,1963.2777777777778,2.8874358251088026,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.047106886733680756,0,0.0,1.0,0,0.0,1.0,22,22000.0
3270.0,22,70787.0,2022.4857142857143,4.034436094969147,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13594926240945315,0,0.0,1.0,0,0.0,1.0,22,22000.0
3275.0,23,70899.0,2287.064516129032,2.3137129150819353,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09286912329763138,0,0.0,1.0,0,0.0,1.0,22,22000.0
3280.0,22,71007.0,2366.9,2.3142810358298713,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.05031944238151345,0,0.0,1.0,0,0.0,1.0,22,22000.0
3285.0,22,71117.0,2452.310344827586,2.735346502462718,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07972672431034492,0,0.0,1.0,0,0.0,1.0,22,22000.0
3290.0,22,71227.0,2739.5,1.55027947712447,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.039529826921428694,0,0.0,1.0,0,0.0,1.0,22,22000.0
3295.0,22,71337.0,2743.730769230769,1.8345414804843614,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07078296559271406,0,0.0,1.0,0,0.0,1.0,22,22000.0
3300.0,22,71447.0,2646.185185185185,2.447800425792866,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14715867817251016,0,0.0,1.0,0,0.0,1.0,22,22000.0
3305.0,22,71557.0,2467.4827586206898,2.906015335983401,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.144053642425805,0,0.0,1.0,0,0.0,1.0,22,22000.0
3310.0,22,71667.0,2239.59375,3.625826162418953,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.19183588711444635,0,0.0,1.0,0,0.0,1.0,22,22000.0
3315.0,22,71777.0,1993.8055555555557,4.19102802577285,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.2320878208126189,0,0.0,1.0,0,0.0,1.0,22,22000.0
3320.0,22,71887.0,2178.3939393939395,3.2048112444035866,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14751809715312486,0,0.0,1.0,0,0.0,1.0,22,22000.0
3325.0,22,71997.0,2399.9,1.5639622308870613,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.009223227947986634,0,0.0,1.0,0,0.0,1.0,22,22000.0
3330.0,23,72109.0,2403.633333333333,2.489607231876907,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.05242393740630504,0,0.0,1.0,0,0.0,1.0,22,22000.0
3335.0,22,72217.0,2579.1785714285716,2.5884107652333226,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14410802066311473,0,0.0,1.0,0,0.0,1.0,22,22000.0
3340.0,22,72327.0,2333.1290322580644,2.5430969873134783,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16519574761662092,0,0.0,1.0,0,0.0,1.0,22,22000.0
3345.0,22,72437.0,2130.5,3.3418621670673576,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1977999902795964,0,0.0,1.0,0,0.0,1.0,22,22000.0
3350.0,23,72549.0,2072.8285714285716,2.407058953293138,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.08627669635024353,0,0.0,1.0,0,0.0,1.0,22,22000.0
3355.0,22,72657.0,1963.7027027027027,3.6312377464813816,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18652855596298545,0,0.0,1.0,0,0.0,1.0,22,22000.0
3360.0,22,72767.0,2021.3055555555557,2.8753648698073437,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.12212900220184615,0,0.0,1.0,0,0.0,1.0,22,22000.0
3365.0,22,72877.0,1868.6410256410256,4.002837465487375,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1866135783729024,0,0.0,1.0,0,0.0,1.0,22,22000.0
3370.0,22,72987.0,1920.7105263157894,4.083743667849108,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1937487616118347,0,0.0,1.0,0,0.0,1.0,22,22000.0
3375.0,23,73098.0,1975.6216216216217,3.4481376553153766,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.13012804459791166,0,0.0,1.0,0,0.0,1.0,23,22001.0
3380.0,22,73207.0,2287.71875,2.1965590151820598,0,0.0,1.0,0,0.0,1.0,22,22003.0,0.0741636086286224,0,0.0,1.0,0,0.0,1.0,22,22003.0
3385.0,22,73317.0,2221.7272727272725,3.086070259063872,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07736117527101899,0,0.0,1.0,0,0.0,1.0,22,22000.0
3390.0,22,73427.0,2368.6129032258063,3.1602084862758164,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11981939716904531,0,0.0,1.0,0,0.0,1.0,22,22000.0
3395.0,22,73537.0,2228.3939393939395,3.8653288206970644,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18814543611143056,0,0.0,1.0,0,0.0,1.0,22,22000.0
3400.0,22,73647.0,2301.46875,3.449713534390661,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.17195574515426645,0,0.0,1.0,0,0.0,1.0,22,22000.0
3405.0,22,73757.0,2169.323529411765,3.8205539816207486,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1613041951550432,0,0.0,1.0,0,0.0,1.0,22,22000.0
3410.0,22,73867.0,2172.5588235294117,4.020160625067783,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.16971166058222587,0,0.0,1.0,0,0.0,1.0,22,22000.0
3415.0,22,73977.0,2465.9,2.432103624290067,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.02593185475622156,0,0.0,1.0,0,0.0,1.0,22,22000.0
3420.0,22,74087.0,2645.964285714286,2.149162488724822,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0,0,0.0,1.0,0,0.0,1.0,22,22000.0
3425.0,22,74197.0,2748.037037037037,2.4012532151172845,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.10995420523786038,0,0.0,1.0,0,0.0,1.0,22,22000.0
3430.0,22,74307.0,2752.1111111111113,2.061965195580214,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13217633383966826,0,0.0,1.0,0,0.0,1.0,22,22000.0
3435.0,22,74417.0,2480.5666666666666,3.0407435891280725,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1689885318485949,0,0.0,1.0,0,0.0,1.0,22,22000.0
3440.0,22,74527.0,2661.6785714285716,2.6539363052166585,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.0802469527804137,0,0.0,1.0,0,0.0,1.0,22,22000.0
3445.0,22,74637.0,2573.689655172414,2.668842652915855,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1185196526507686,0,0.0,1.0,0,0.0,1.0,22,22000.0
3450.0,22,74747.0,2335.84375,3.7037235270813866,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.24708230956454882,0,0.0,1.0,0,0.0,1.0,22,22000.0
3455.0,22,74857.0,2414.7419354838707,2.581741661562814,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14887638160781225,0,0.0,1.0,0,0.0,1.0,22,22000.0
3460.0,23,74968.0,2418.3225806451615,1.8636240527323562,0,0.0,1.0,0,0.0,1.0,23,22002.0,0.023393174383784795,0,0.0,1.0,0,0.0,1.0,23,22002.0
3465.0,22,75077.0,2275.060606060606,3.7603756949711005,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14113257871520915,0,0.0,1.0,0,0.0,1.0,22,22000.0
3470.0,22,75187.0,2685.25,2.2095035244936634,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.07478855340712236,0,0.0,1.0,0,0.0,1.0,22,22000.0
3475.0,22,75297.0,2509.9,3.05126632695598,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14992153336013833,0,0.0,1.0,0,0.0,1.0,22,22000.0
3480.0,22,75407.0,2513.5666666666666,2.7788152435592934,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.13361617290207145,0,0.0,1.0,0,0.0,1.0,22,22000.0
3485.0,22,75517.0,2359.90625,3.2576289281001243,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1636202334964247,0,0.0,1.0,0,0.0,1.0,22,22000.0
3490.0,22,75627.0,2291.7272727272725,3.468764072625035,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.18174931752111378,0,0.0,1.0,0,0.0,1.0,22,22000.0
3495.0,22,75737.0,2295.060606060606,3.1666900613654376,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14227633886098803,0,0.0,1.0,0,0.0,1.0,22,22000.0
3500.0,23,75851.0,2528.366666666667,2.1379982319071464,0,0.0,1.0,0,0.0,1.0,23,22004.0,0.06962437611996444,0,0.0,1.0,0,0.0,1.0,23,22004.0
3505.0,22,75957.0,2109.9166666666665,3.8193785392632074,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.21313461604846418,0,0.0,1.0,0,0.0,1.0,22,22000.0
3510.0,22,76067.0,2112.972222222222,4.119967480201748,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.2023755457928558,0,0.0,1.0,0,0.0,1.0,22,22000.0
3515.0,23,76179.0,2004.7105263157894,3.8990095895801624,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1489842729403761,0,0.0,1.0,0,0.0,1.0,22,22000.0
3520.0,22,76287.0,2179.6285714285714,3.5633569147052264,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.14619790977811714,0,0.0,1.0,0,0.0,1.0,22,22000.0
3525.0,22,76397.0,2246.970588235294,2.7112341675895997,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.11046933635651349,0,0.0,1.0,0,0.0,1.0,22,22000.0
3530.0,23,76508.0,2067.7837837837837,3.592040687984334,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.1926248670194176,0,0.0,1.0,0,0.0,1.0,23,22001.0
3535.0,23,76619.0,2070.7837837837837,2.884872911526005,0,0.0,1.0,0,0.0,1.0,23,22003.0,0.14863575493590256,0,0.0,1.0,0,0.0,1.0,23,22003.0
3540.0,22,76727.0,1967.3589743589744,3.2711272150469273,0,0.0,1.0,0,0.0,1.0,22,22002.0,0.1348426799497256,0,0.0,1.0,0,0.0,1.0,22,22002.0
3545.0,23,76839.0,1920.975,3.61679213235861,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1536124931507961,0,0.0,1.0,0,0.0,1.0,22,22000.0
3550.0,23,76949.0,1973.051282051282,3.9625906506500623,0,0.0,1.0,0,0.0,1.0,23,22003.0,0.18631705560161096,0,0.0,1.0,0,0.0,1.0,23,22003.0
3555.0,22,77057.0,1975.820512820513,3.216710182497983,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.1788923347676501,0,0.0,1.0,0,0.0,1.0,22,22001.0
3560.0,22,77167.0,1882.121951219512,3.142764079002837,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.12871730172177842,0,0.0,1.0,0,0.0,1.0,22,22001.0
3565.0,23,77281.0,1981.5641025641025,3.3916892377836905,0,0.0,1.0,0,0.0,1.0,23,22004.0,0.09834505484514583,0,0.0,1.0,0,0.0,1.0,23,22004.0
3570.0,22,77387.0,2149.6388888888887,3.001722595509813,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.09509078156582706,0,0.0,1.0,0,0.0,1.0,22,22000.0
3575.0,22,77497.0,2152.6944444444443,2.7512299681597043,0,0.0,1.0,0,0.0,1.0,22,22000.0,0.1008234633884885,0,0.0,1.0,0,0.0,1.0,22,22000.0
3580.0,23,77608.0,2097.5135135135133,3.6400050326440314,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.13407484776724907,0,0.0,1.0,0,0.0,1.0,23,22001.0
3585.0,22,77717.0,2158.8055555555557,3.2049754495291234,0,0.0,1.0,0,0.0,1.0,22,22001.0,0.15341342527883745,0,0.0,1.0,0,0.0,1.0,22,22001.0
3590.0,25,77836.0,2103.675675675676,3.0391725510689596,0,0.0,1.0,0,0.0,1.0,23,22001.0,0.17686454841599453,0,0.0,1.0,0,0.0,1.0,23,22001.0
3595.0,27,77957.0,2165.472222222222,1.2657151138355336,0,0.0,1.0,0,0.0,1.0,25,22011.0,0.07125027566670737,0,0.0,1.0,0,0.0,1.0,25,22011.0
3600.0,24,78050.0,2109.4594594594596,1.7838233400204246,0,0.0,1.0,0,0.0,1.0,23,22011.0,0.049577567544196594,0,0.0,1.0,0,0.0,1.0,23,22011.0
